link	text	event	location	street	date	category	price	views	comments 
http://www.2do2go.ru/msk/events/78733/vystavka-metaformy	Если вы всегда мечтали узнать, как создаются произведения уличного и цифрового искусства и каким образом работает художник, то данная выставка даст вам возможность в буквальном смысле слова взглянуть на мир глазами человека искусства. Благодаря достижениям современной науки и техники пропасть между автором и зрителем теперь преодолена. Шлемы виртуальной реальности словно бы перенесут вас в голову художника, позволят следить за его выбором кистей и цветов, за процессом его работы, за актом творчества от первого лица. В качестве экспонентов выступят талантливые современные стрит-арт и digital художники, а также иллюстраторы. Среди них, к примеру, присутствуют  Nootk,  Misha Most,  Aber и другие. Они представят зрителям граффити, картины, скульптуры и инсталляции. Подробную информацию вы можете найти на  сайте . Источник фото:  aestheticsgroup.ru ООО «Медиа Сервис»	Выставка «Метаформы»	Центр современного искусства «М'АРС»	пер. Пушкарев, 5 (м. Трубная)	22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 550 руб.	68	0
http://www.2do2go.ru/msk/events/67169/spektakl-buntari	Спектакль «Бунтари» – новое сочинение Александра Молочникова, чей недавний режиссерский дебют со спектаклем «19.14» заслужил высокие оценки критики и публики. В новой работе Молочников представляет свой взгляд на Россию, ее культуру и героев. «Бунтари» – рок-спектакль на некоторые исторические темы. Именно рок-спектакль: музыка идет сквозной линией и скрепляет пестрое зрелище, сознательно сотканное из самых разнородных элементов.  В нем участвуют персонажи, которые носят известные фамилии: Лопатин, Перовская, Нечаев, Пестель, Пушкин, Каховский, но все они порождение фантазии и действуют по законам сновидения. Декабристы, народовольцы, «Музыкальный ринг» эпохи перестройки, русский рок и панк-культура – хотелось все объединить в своеобразный джем-сейшн, в импровизацию на тему бунтарства. Бунтарства как жизненной позиции. Бунтарства безнадежного и прекрасного. Бунтарства, идущего рядом с предательством.  Когда-то народовольцы пошли в народ, разочаровались в нем и погибли, ничего не достигнув, – это одна линия сюжета. Другая – рок-культура недавних 80-х, их музыка – бунтарей конца ХХ века, точно так же ушедших в небытие. Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Бунтари»	Московский Художественный театр имени А. П. Чехова	Камергерский переулок, дом 3 (м. Охотный ряд)	16.12.2015, 30.12.2015, 15.1.2016, 13.3.2016, 14.3.2016, 29.3.2016, 13.4.2016, 21.4.2016, 26.4.2016, 3.5.2016, 24.5.2016	Спектакли	от 600 до 1500 руб.	143	0
http://www.2do2go.ru/msk/events/56389/vystavka-iskusstvo-xx-veka	Выставка «Искусство XX века» преподносит мощь и величие мировой культуры, существовавшей в стране после Первой мировой войны. Выставка распределена на 4 зала. В экспозиции: Конечно, коллекция не полная, чему поспособствовали особые политические условия России. Все работы демонстрируют реальную действительность того времени, социальную проблематику, спокойствие и простоту персонажей, потенциальную активность личности, способность к деятельности и решительности, но работ европейских авторов не хватало, поэтому позже упор сделали на картины российских авторов. Коллекция незримо поделена на несколько частей, каждая из которых характеризует тот или иной отрезок времени. Подробную информацию вы можете найти на  сайте . Источник фото:  rockkent.narod.ru ООО «Медиа Сервис»	Выставка «Искусство XX века»	Галерея искусства стран Европы и Америки XIX-ХХ веков	ул. Волхонка, 14 (м. Кропоткинская)	1.10.2015, 2.10.2015, 3.10.2015, 4.10.2015, 6.10.2015, 7.10.2015, 8.10.2015, 9.10.2015, 10.10.2015, 11.10.2015, 13.10.2015, 14.10.2015, 15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Искусство Выставки	до 400 руб.	86	0
http://www.2do2go.ru/msk/events/11831/koncert-ani-lorak	27 октября в Государственном Кремлевском Дворце состоится первый сольный концерт  Ани Лорак  – одной из самых популярных певиц России и СНГ по версии ежегодного рейтинга журнала «7 Дней». В концерте примут участие близкие друзья и творческие партнеры по сцене! Каждая ее песня – стопроцентный хит! Ее фото украшают обложки самых популярных изданий! Она – одна из наиболее активно гастролирующих певиц СНГ! Ани Лорак  – лаурет и обладатель трех музыкальных премий Золотой граммофон, премий «Песня года», ZD Awards, Fashion Music Awards, Artistic Award Eurovision Song Contest (лучший артист Евровидения-2008), Best Female Singer 2008 ESC Radio Award и многих других. За последние несколько лет  Ани Лорак  очень полюбилась российскому зрителю. Она – желанный гость большинства музыкальных программ центральных телеканалов России и стран СНГ. Практически не одно крупное музыкальное событие не обходится без участия певицы! Ани Лорак – постоянный участник государственных концертов. Выступление  Ани Лорак  – это грандиозное шоу! Это 100 живой звук! Новейшие спецэффекты, огромные экраны, современные балетные постановки, яркие костюмы и, самое главное, неповторимый голос Ани Лорак. На каждом концерте сочетаются проверенные временем лирические и драйвовые хиты «С первого взгляда», «Спроси», «Shady Lady», «Солнце», «Для тебя», «Обними меня», «Зажигай сердце», «Обними меня крепче» и совершенно новые композиции, которые войдут в новый альбом певицы. Режиссером-постановщиком концерта выступает  Олег Боднарчук   известный своими масштабными шоу Рождественские встречи Аллы Пугачевой, Шоу Филиппа Киркорова – ДруGOY, юбилейный концерт группы «А-Студио» и другие. ООО «Медиа Сервис»	Концерт Ани Лорак	Выставочный центр «Крокус Экспо»	Московская область, г. Красногорск, 65-66 км МКАД	27.10.2013, 23.10.2014	Концерты	от 1500 до 10000 руб.	3553	2
http://www.2do2go.ru/msk/events/73654/seminar-upravlenie-zhiznyu-i-kareroy-ekzistencialnyy-menedzhment	Семинар поможет вам в принятии важных стратегических решений по построению жизни и карьеры, построить план эффективной личной и профессиональной самореализации. Программа содержит исторические и современные примеры из жизни успешных людей. Семинар проходит в интерактивном режиме: организуется обмен опытом между ведущим и участниками семинара. На занятии выдается подробный раздаточный материал и в качестве бонуса – материал по вопросам участников: электронные книги, дайджесты и статьи по теме семинара.  В программе:  Регистрация –  на сайте . ООО «Медиа Сервис»	Семинар «Управление жизнью и карьерой. Экзистенциальный менеджмент»	Федеральный учебный центр «Русская школа управления»	ул. Сельскохозяйственная, 17, корп. 5 (м. Ботанический сад)	21.4.2016	Обучение	от 22900 руб.	29	0
http://www.2do2go.ru/msk/events/37721/spektakl-derevnya-durakov	Спектакль режиссера Марины Брусникиной, созданный по сюжету повести Натальи Ключаревой «Деревня дураков», расскажет зрителям о русской жизни, современной российской провинции, а также продемонстрирует наиболее колоритные лица и типажи. Постановка призвана поднять самые животрепещущие темы, которые волнуют сердца жителей глубинки. В основе театрализованного представления – история молодого преподавателя, который ищет себя и свое место в жизни. Одни из самых талантливых актеров МХТ им. А.П. Чехова попытаются найти ответы на интересующие их вопросы, касающиеся смысла жизни, помощи ближнему и самоопределению. Режиссер признается, что спектакль покажет истинно русских людей, расскажет об их корнях и стране, в которой они живут. Брусникина последовательно готовит начинающих артистов, которые составили костяк этой постановки. Их голос – голос молодости и непосредственности, который необычайно важен для театра, сохраняющего свои традиции и находящегося в поиске чего-то нового. Подробная информация – на  сайте . Источник фото:  ООО «Медиа Сервис»	Спектакль «Деревня дураков»	Московский Художественный театр имени А. П. Чехова	Камергерский переулок, дом 3 (м. Охотный ряд)	17.10.2015, 3.11.2015, 11.1.2016, 18.3.2016, 7.4.2016, 30.5.2016	Спектакли	от 500 до 1200 руб.	295	0
http://www.2do2go.ru/msk/events/10592/venskiy-shtraus-festival-orkestr	«Венский Штраус-Фестиваль Оркестр» – ведущий европейский коллектив музыкантов, хранитель истинной музыкальной культуры Вены и вечно юного очарования венской музыки. Оркестр завоевал международное признание своей оригинальной интерпретацией Венской музыки, исполнением широкого репертуара классических произведений, а также сочинений династии Штраусов и мастеров венской оперетты. В коллективе – выдающиеся, опытные музыканты, которые уже давно играют друг с другом. Благодаря этому, а также высоким художественным стандартам, которых придерживается оркестр, он занимает лидирующую позицию, опережая многочисленные коллективы, выступающие в этом жанре. Преданность стилю, чистота и красота звука, венский шарм и радость музыкального творчества являются характерными чертами этого оркестра. Программа выступления включает как популярные классические произведения, так и менее известные изящные мелодии; музыкальные шутки, полные забавных неожиданностей, и музыкальные отрывки из оперетт. Дирижер управляет оркестром настолько живо, виртуозно и эмоционально, что даже зрители начинают поддаваться его влиянию – и тогда все становится одним целым, большой Музыкой, в исполнении которой участвует каждый в зале. ООО «Медиа Сервис»	«Венский Штраус-Фестиваль Оркестр»	Московский международный дом музыки	Космодамианская наб., 52, стр. 8. (м. Павелецкая)	1.11.2013, 2.11.2013, 20.2.2014, 25.10.2014, 26.10.2014, 23.3.2015, 23.11.2015	Концерты	от 800 до 5000 руб.	738	0
http://www.2do2go.ru/msk/events/34366/kurs-ritoriki-oratorskoe-iskusstvo	Талант оратора дан не каждому. Но в наше время каждый должен уметь говорить грамотно и красиво, успешно выступать на публике.  В программе тренинга: Занятия включают много практических упражнений.  Ведущая курса Красильникова Татьяна.  Преподаватель с 20-летним стажем.  Участвовала в съемках и создании документальных фильмов «Рим. Вечный город сквозь века», «Этруски. Странники в вечности», «Флоренция. По следам гениев Возрождения», «Священная долина Инков» (телерадиокомпания «Альтаир-ТВ»). Для участия обязательна регистрация на  сайте . Контактный телефон:  ООО «Медиа Сервис»	Курс риторики «Ораторское искусство»	КЦ «Новый Акрополь» на Старой Басманной	ул. Старая Басманная, 12, стр. 2 (м. Курская)	24.11.2015, 1.12.2015, 8.12.2015, 1.3.2016, 6.3.2016	Курсы	8000 руб.	1011	0
http://www.2do2go.ru/msk/events/64987/rasprodazha-v-magazine-chitay-gorod	Никто не будет спорить с тем, что настоящая, а не электронная книга – это настоящее наслаждение, которое в любой момент можно взять с полки, найти любимые строки, увидеть знакомые иллюстрации. Пополнить свою домашнюю библиотеку или сделать подарок близким людям в мае-июне легче с акциями от магазина «Читай-город». Во-первых, любую книгу, касающуюся здорового образа жизни – от питания до восстановления зрения – можно приобрести со скидкой 20%. Во-вторых, приобретя как минимум 2 энциклопедии для любопытных детей, вы сэкономите на покупке 30% своих денег. Если вы сделаете покупку в Интернет-магазине, то скидка составит 20%. В-третьих, каждый месяц вы можете рассчитывать на снижение цены от 30 до 50% на товар месяца: ручки, книги, календари, сувениры и другой товар. Имейте также в виду, что во всех магазинах сети «Читай-город» можно приобрести подарочные карты, а также билеты в театры и на концерты. А еще 24 мая в ТЦ «Европейский», в магазине «Читай-город» вы можете встретиться с семейным психологом и автором книг Натальей Толстой. Подробнее о распродаже – на  сайте . Источник фото: knigalleya.ru. ООО «Медиа Сервис»	Распродажа в магазине «Читай-город»	Книжный магазин «Читай город»	ул. Б. Ордынка, 21, стр. 1 (м. Третьяковская)	15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Распродажи	не указана	482	0
http://www.2do2go.ru/msk/events/10886/mezhdunarodnyy-gala-koncert-zvezdy-baleta-hhi-veka	Один из самых ярких мировых балетных проектов «Kremlin Gala. Звезды балета XXI века» в третий раз будет представлен в Москве в Государственном Кремлевском дворце. Четыре блистательные балерины современности – Люсия Лакарра, Светлана Лунькина, Диана Вишнева и Алина Кожокару – были удостоены приза «Балерина десятилетия», а выдающийся состав участников пресса назвала «мировой сборной по классическому балету». В прошлом году впервые за всю историю существования «Звезд балета XXI века» проект изменил концепцию и, сделав акцент на искусстве современного танца, предложил зрителям насладиться высочайшим мастерством «мировой сборной по современному балету». В этом году Kremlin Gala представит «мировую сборную по балету – и современному, и классическому», в которую войдут самые яркие звезды сегодняшнего дня. На гала выступят примы и премьеры ведущих академических театров. Программа вечера обещает немало приятных сюрпризов для любителей балета: артисты-харизматики балетного театра покажут одни из самых ярких и самобытных номеров известных современных хореографов и мэтров хореографии. Некоторые шедевры в новой интерпретации, а также номера современных балетмейстеров будут представлены в России впервые. Неповторимое ощущение соприкосновения с прекрасным миром балета – все это презентует «Kremlin Gala. Звезды балета XXI века»! ООО «Медиа Сервис»	Международный гала-концерт «Звезды балета ХХI века»	Государственный Кремлевский Дворец (ГКД)	ул. Воздвиженка, 1 (м. Боровицкая)	28.9.2013, 27.9.2014, 26.9.2015	Балет и опера Концерты	от 2000 до 4000 руб.	1451	0
http://www.2do2go.ru/msk/events/58475/postoyannaya-ekspoziciya-muzeya-kosmonavtiki	Спустя почти полвека после приземления первого человека на поверхность Луны число желающих стать космонавтом значительно уменьшилось, но интерес к развитию космической деятельности остался стабильно высоким. Музей космонавтики в Москве признан одним из лучших в мире и по своей содержательности превосходит вашингтонский. На сегодняшний день площадь отреконструированного Музея космонавтики составляет 8,5 тысяч квадратных метров – это в три раза больше первоначальной экспозиции. Гости экскурсии этого заведения смогут насладиться видом впечатляющего макета кресла пилота и аппарата корабля «Союз ТМ-7» и на мгновение представить себя настоящими космонавтами. В уютном кафе, расположенном на территории музея, посетители смогут расслабиться за чашкой ароматного кофе после волнующего «выхода в открытый космос», который обеспечат специальные тренажеры. Подробную информацию вы можете найти на  сайте . Источник фото:  otdihinfo.ru ООО «Медиа Сервис»	Постоянная экспозиция Музея космонавтики	Музей космонавтики	пр-т Мира, 111 (м. ВДНХ)	15.10.2015, 16.10.2015, 17.10.2015, 18.10.2015, 20.10.2015, 21.10.2015, 22.10.2015, 23.10.2015, 24.10.2015, 25.10.2015, 27.10.2015, 28.10.2015, 29.10.2015, 30.10.2015, 1.11.2015, 3.11.2015, 4.11.2015, 5.11.2015, 6.11.2015, 7.11.2015, 8.11.2015, 10.11.2015, 11.11.2015, 12.11.2015, 13.11.2015, 14.11.2015, 15.11.2015, 17.11.2015, 18.11.2015, 19.11.2015, 20.11.2015, 21.11.2015, 22.11.2015, 24.11.2015, 25.11.2015, 26.11.2015, 27.11.2015, 28.11.2015, 29.11.2015, 1.12.2015, 2.12.2015, 3.12.2015, 4.12.2015, 5.12.2015, 6.12.2015, 8.12.2015, 9.12.2015, 10.12.2015, 11.12.2015, 12.12.2015, 13.12.2015, 15.12.2015, 16.12.2015, 17.12.2015, 18.12.2015, 19.12.2015, 20.12.2015, 22.12.2015, 23.12.2015, 24.12.2015, 25.12.2015, 26.12.2015, 27.12.2015, 29.12.2015, 30.12.2015, 1.1.2016, 2.1.2016, 3.1.2016, 5.1.2016, 6.1.2016, 7.1.2016, 8.1.2016, 9.1.2016, 10.1.2016, 12.1.2016, 13.1.2016, 14.1.2016, 15.1.2016, 16.1.2016, 17.1.2016, 19.1.2016, 20.1.2016, 21.1.2016, 22.1.2016, 23.1.2016, 24.1.2016, 26.1.2016, 27.1.2016, 28.1.2016, 29.1.2016, 30.1.2016, 31.1.2016, 2.2.2016, 3.2.2016, 4.2.2016, 5.2.2016, 6.2.2016, 7.2.2016, 9.2.2016, 10.2.2016, 11.2.2016, 12.2.2016, 13.2.2016, 14.2.2016, 16.2.2016, 17.2.2016, 18.2.2016, 19.2.2016, 20.2.2016, 21.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 26.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 4.3.2016, 5.3.2016, 6.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 11.3.2016, 12.3.2016, 13.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 18.3.2016, 19.3.2016, 20.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 25.3.2016, 26.3.2016, 27.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016	Выставки	до 100 руб.	528	0
http://www.2do2go.ru/msk/events/60015/spektakl-ezhikino-leto	Спектакль «Ежикино лето» – яркий пример прекрасной сценической работы и талантливой актерской игры труппы Театра кукол имени С.В. Образцова. В основе сюжета – история дружбы двух совершенно разных зверей, ежика и медвежонка, которые живут в домике из клубка ниток. Они всегда готовы прийти друг к другу на помощь и поддержать в любой ситуации. Ежик сочиняет стихи, за которые над ним подшучивает медвежонок. Но юный поэт не обижается на дружеские шутки приятеля. Эта постановка – не просто добрая и красивая сказка, но и поучительная история, которая учит добру и умению дружить. Подробности – на  сайте . Источник фото:  puppet.ru ООО «Медиа Сервис»	Спектакль «Ежикино лето»	Государственный Академический Центральный Театр кукол имени С.В. Образцова	Садовая-Самотечная, 3 (м. Сухаревская)	7.11.2015, 21.11.2015, 5.12.2015, 9.12.2015, 19.12.2015, 5.3.2016, 9.4.2016, 14.4.2016, 24.4.2016, 28.5.2016	Спектакли Детские	от 900 руб.	53	0
http://www.2do2go.ru/msk/events/54486/spektakl-sonetyshekspira	Сонеты — одна из самых таинственных страниц творчества Шекспира. До сих пор неизвестно, к кому именно они были обращены, что становилось причиной их написания Спектакль режиссера Тимофея Кулябина – лауреата премии «Золотая маска» 2014 – своеобразная квинтэссенция человеческого бытия, преподнесенная с трепетом и изяществом. Взгляд, которым человек окидывает прожитую жизнь и видит ее самые важные моменты. И это не глобальные события, изменившие ход жизни, а самые мелкие детали: короткие встречи, мимолетные взгляды, случайные улыбки. Антон Хитров о спектакле: «Шекспировский спектакль Кулябина – прямая противоположность «Электре»: сочинение без какого бы то ни было, смыслового или формального, центра – не поэтический спектакль с пластическими номерами и не танцевальная постановка с чтением стихов. «Высокая культура», которой принадлежат лирика Великого Барда или звучащие в постановке Перселл с Рахманиновым, показана одновременно и как живая, и как музейная, «таксидермированная». «#сонетышекспира» – тот самый случай, когда задачу режиссера и общее решение спектакля невозможно привести к общему знаменателю даже при всем желании: удачные постановочные ходы налицо, но ты совершенно путаешься в отношении к этой работе в целом. Поскольку растерянность — одна из тех зрительских реакций, которые являются целью современной режиссуры, можно предположить, что Кулябин добивался ее намеренно, – и в этом случае он победил». Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «#сонетышекспира»	Театр Наций	Петровский пер., 3 (м. Пушкинская)	21.9.2015, 22.9.2015, 9.10.2015, 10.10.2015, 27.11.2015, 28.11.2015, 2.12.2015, 3.1.2016, 2.2.2016, 28.4.2016, 29.4.2016, 31.5.2016	Спектакли	от 100 до 1500 руб.	102	0
http://www.2do2go.ru/msk/events/79734/spektakl-noch-pered-rozhdestvom	«Ночь перед Рождеством» – постановка по мотивам известной повести Н. В. Гоголя, одной из «Вечеров на хуторе близ Диканьки». Спектакль – это волшебная лирическая музыкальная комедия, спектакль-раешник, который призван не просто рассказать всем знакомую, почти лубочную историю женитьбы казака Вакулы и его возлюбленной красавицы Оксаны, историю, полную захватывающих приключений, веселых мистических превращений с участием колдовских сил и самого нечистого. Постановка призвана дать зрителю почувствовать атмосферу безудержного народного празднества в канун Рождества, атмосферу радостного ликования православия и язычества, а главное – завлечь зрителя в двери балаганного деревенского театра, превратить его в соучастника яркого, звонкого, зрелищного развлекательного действа, пронизанного щедрым юмором, музыкой и песнями. В спектакле звучат песни в сопровождении оригинальной музыки Бориса Кинера.  Источник фото: культура.рф ООО «Медиа Сервис»	Спектакль «Ночь перед Рождеством»	Московский театральный центр «Вишневый сад»	пл. Малая Сухаревская, 8, стр. 3 (м. Сухаревская)	4.5.2016, 12.5.2016, 19.5.2016, 28.5.2016	Спектакли	от 500 руб.	3	0
http://www.2do2go.ru/msk/events/15675/koncert-timati	Тимати – тот самый музыкант, который изменил и перевернул с ног на голову отношение к российскому рэпу. Он доказал, что даже несмотря на молодой возраст быть успешным музыкантом, продюсером, бизнесменом и отцом не так сложно. Тимати активно пропагандирует здоровый образ жизни, патриотизм и стремление к хорошим поступкам. Видеоклипы певца заслужили одобрительные отзывы голливудских режиссеров и попадают в число номинантов на престижные премии. В «Крокус сити холле» певец выступит уже в четвертый раз. Его концерт – это возможность увидеть своими глазами невероятное шоу, услышать качественный, объемный звуки и почувствовать всю беспредельную энергетику рэпера. Подробнее – на  сайте . Источник фото: neews4you.ru ООО «Медиа Сервис»	Концерт Тимати	Спортивный комплекс «Олимпийский»	Олимпийский пр-т, 16, корп. 2 (м. Проспект Мира)	26.10.2013, 19.12.2013, 3.11.2015	Концерты Hip-Hop	от 1000 до 20000 руб.	3771	0
http://www.2do2go.ru/msk/events/21647/spektakl-krestyanskaya-kantata	Спектакль Александра Бородовского «Крестьянская кантата» в Москве от и до выдержан в стиле деревенской элегии. Перед зрителем разворачиваются сцены из жизни типичных представителей деревенского сословия Германии: супруги разговаривают о соседях и о себе, забавно ссорятся и мирятся, распивают пиво, которым не прочь поделиться и со зрителями. За все время спектакля, таким образом, на сцене появляются всего два актера, которые и будут развлекать публику своими диалогами, монологами и песенками. Эта постановка похожа на шутливую добрую повесть или пастораль, поэтизирующую незамысловатую сельскую жизнь, лишенную светского шика и блеска. Таковы и декорации спектакля: платяной шкаф, простая мебель, пестрые занавески и зрители совсем рядом. Так создается эффект полного присутствия. Звуковым сопровождением театральной постановки «Крестьянская Кантата» становится классическая музыка сонетов и кантат самого Иогана Себастьяна Баха. И зритель начинает подозревать, а не он ли сам этот худощавый супруг в соломенной шляпе. Подробнее – на  сайте . Источник фото: helikon.ru ООО «Медиа Сервис»	Спектакль «Крестьянская кантата»	Музыкальный театр «Геликон-Опера»	ул. Большая Никитская, 19/16 (м. Арбатская)	2.4.2014, 11.6.2014, 27.8.2014, 24.11.2015, 9.3.2016, 5.4.2016, 11.5.2016	Спектакли	от 400 до 600 руб.	53	0
http://www.2do2go.ru/msk/events/79464/ekskursiya-moskva-siti-vzglyad-iznutri	Посещение данной экскурсии позволит узнать об истории высотного строительства в Москве, об идее самого грандиозного проекта столицы и увидеть его воплощение своими глазами. Программа экскурсии включает в себя знакомство с территорией комплекса,  начиная с первой постройки – торгово-пешеходного моста «Багратион» – и заканчивая самым скандально известным комплексом «Федерация». Также в программе – посещение лучшей наземной смотровой площадки для фотоснимков и площадки на каскадных лестницах, рассказ о «Афимолл Сити», как о центральном ядре «Москва-Сити», подъем на скоростных лифтах 7 м/сек., специальные фототочки для создания «селфи» на фоне небоскребов, посещение смотровой площадки на 55 этаже башни «Федерация-Запад» с видом на исторический центр Москвы – Кремль, Правительство РФ, Сталинские высотки, Парк Победы, Лужники и многое другое. Данная экскурсия будет привлекательной как детям, так и взрослым. На память о ней у экскурсантов останутся незабываемые впечатления, а также фотографии на фоне самых высоких небоскребов Европы. Необходима предварительная запись. Подробнее – на  сайте . ООО «Медиа Сервис»	Экскурсия «Москва-Сити»: взгляд изнутри»	«Башня 2000»	наб. Тараса Шевченко, 23а (м. Выставочная)	25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016	Экскурсии Прогулки	от 900 руб.	132	0
