link;text;event;location;street;date;duration;category;views;comments 
http://www.2do2go.ru/msk/events/55517/spektakl-obyknovennaya-istoriya;            –  Александр   Адуев и Петр  Иванович.   Александр Адуев – юноша, который  вырос среди близких, любящих людей. Его   матушка, слуги, соседи обожают Сашеньку.  В начале спектакля Денис Береснев   представляет своего героя как   восторженного, счастливого, который   постоянно радуется всему происходящему и   любит всех. Его глаза горят, на лице   улыбка, он эмоционален и порывист. Но в   жизни Александра появляются трудности и   разочарования. Денис Береснев своей игрой   показывает все изменения, которые   произошли в характере Александра. В   середине пьесы он обижен на весь мир.                     ООО «Медиа Сервис»;Спектакль «Обыкновенная история»;Театр «Сфера»;Каретный ряд, 3, 3 (м. Пушкинская);20.9.2015, 4.10.2015, 21.10.2015, 10.11.2015, 22.11.2015, 28.11.2015, 13.12.2015, 25.12.2015, 16.1.2016, 29.1.2016, 6.2.2016, 27.2.2016, 6.3.2016, 18.3.2016, 2.4.2016, 10.4.2016, 15.5.2016, 28.5.2016; 240 минут;Спектакли;118;0
http://www.2do2go.ru/msk/events/47124/kurs-bystryh-zarisovok-sketchclub;Скетч – это быстрый набросок, зарисовка. Приемами скетча пользуются  художники, иллюстраторы, архитекторы и дизайнеры, чтобы лучше представить идею будущей картины или проекта. В последнее время скетч стал отдельным самостоятельным и очень увлекательным видом творчества, доступным каждому. Для создания скетча не требуется знание четких правил и техник академического рисунка, только желание творить и экспериментировать. Скетчинг имеет ряд преимуществ: Идет набор в три группы: Группа 1: вторники в 19:30, старт 17 мая. Группа 2: пятницы в 18:00, старт 20 мая. Группа 3: воскресенья в 17:00, старт 22 мая. Записаться можно  на сайте  культурного центра «Пунктум». ООО «Медиа Сервис»;Курс быстрых зарисовок SketchClub;«Пунктум» на Тверской;ул. Тверская, 12, стр. 2 (м. Тверская);17.5.2016, 20.5.2016, 22.5.2016, 24.5.2016, 27.5.2016, 29.5.2016, 31.5.2016;N/A;Курсы;566;0
http://www.2do2go.ru/msk/events/11834/koncert-gruppy-kukryniksy;«Кукрыниксы» – уникальная российская пост-панк группа с глубоким низким вокалом, красивой музыкой и смысловыми текстами.  Коллектив использует и лирическую тематику, и тематику более жесткую, жизненную, что позволяет подобрать композицию «Кукрыниксов» практически к любой жизненной ситуации. Вызывает уважение то, что являясь младшим братом одной из самых ярких фигур отечественного рока, фронтмен группы Алексей Горшенев создал нечто совершенно свое, самобытное и не похожее на творчество брата. Концерты музыкантов – всегда хорошо организованное и качественное действо, которое однозначно стоит посетить, ведь «Кукрыниксам» исполняется 17 лет, можно сказать коллектив «закончил школу». Значит обещается атмосферное празднование. Подробности –  на сайте . Источник фото: vk.com ООО «Медиа Сервис»;Концерт группы «Кукрыниксы»;Ray Just Arena (Arena Moscow);Ленинградский пр-т, 31, стр. 4 (м. Динамо);28.11.2015;N/A;Концерты Рок;945;0
http://www.2do2go.ru/msk/events/81399/proekt-speech;Созданное в 2006 году Сергеем Чобаном и Сергеем Кузнецовым,  бюро  Speech  стало одним из самых успешных в России, реализовав заметные проекты в России и за рубежом. Среди них и масштабные градостроительные комплексы, и элегантные постройки с филигранно проработанными фасадами, и неординарные проекты в сфере выставочного дизайна. Начав с офиса, численность которого насчитывала немногим больше 30 человек,  Speech  превратился в проектную организацию полного цикла со штатом более 220 специалистов. В портфолио  Speech  – 20 реализаций, и еще столько же проектов – в активной разработке и стройке. Постройки  Speech  отличаются друг от друга функцией, площадью, пластикой форм и декором, но в основу их архитектурного решения положен один и тот же ключевой для бюро принцип – продуманная композиция, соразмерные окружающей застройке очертания, качественная невычурная отделка. Экспозицию «Проект  Speech » составили объекты разных лет: от хрестоматийных «Гранатного, 6» (2010), Дворца водных видов спорта в Казани (2011) и Музея архитектурного рисунка в Берлине (2013) до павильона России на Всемирной выставке ЭКСПО в Милане (2015) и достроенного в этом году бизнес-центра «Данилов Плаза». Впрочем, в пространстве выставочного зала Мультимедиа арт музея, Москва постройки представлены в намеренно произвольном порядке – освобожденный от хронологической и жанровой логики, калейдоскоп архитектурных произведений еще нагляднее доказывает: создавать качественную долговечную архитектуру, обращенную лицом к городу и его людям, возможно в любой типологии и в любом ценовом сегменте. Источник фото: культура.рф ООО «Медиа Сервис»;Проект Speech;Мультимедиа арт музей;ул. Остоженка, 16 (м. Кропоткинская);18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016; 540 минут;Выставки;20;0
http://www.2do2go.ru/msk/events/81035/programma-shokoladnaya-zhizn-pushkinskoy-moskvy;Гостям предлагается программа «Шоколадная жизнь пушкинской Москвы». После обзорной экскурсии по музею будет осуществлена встреча с историком, хранителем музея А. А. Абрикосовой, меценатом, продолжателем традиций русских кондитеров Дмитрием Петровичем Абрикосовым, который представит программу об истории появления шоколада в Европе и России, о том, как зарождалось и развивалось кондитерское дело Абрикосовых в первой четверти  XIX  века.  В программу входит дегустация шоколада, приготовленного по старинным рецептам специально для Остафьева В завершение встречи можно будет приобрести эксклюзивную продукцию с автографом Д. П. Абрикосова. Программа проводится в режиме работы музея по предварительной записи для группы не менее 25 человек. Запись по телефону: 8 (495) 518-52-26. Источник фото: культура.рф ООО «Медиа Сервис»;Программа «Шоколадная жизнь пушкинской Москвы»;Музей-усадьба «Остафьево»;Московская область, Подольский район, п/о Рязаново, с. Остафьево;27.3.2016, 30.3.2016, 31.3.2016, 1.4.2016, 2.4.2016, 3.4.2016, 6.4.2016, 7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016; 300 минут;Экскурсии;130;0
http://www.2do2go.ru/msk/events/21817/spektakl-agata-kristi-detektiv;Спектакль «Агата Кристи. Детектив» поставлен режиссером Андреем Любимовым. В постановке по пьесе писательницы Агаты Кристи представлена граница между прошлым и будущим. Артисты очень легко перевоплощались и показывали зрителю эту грань. Спектакль о том, что очень давно произошла история убийства, в которой были герои разными способами между собой связаны. Раскрыть преступление получилось лишь спустя годы, когда участники истории повзрослели, изменились и в их жизнях произошли различные перемены . Например, в прошлом Эльза не знала, что такое горе, имела необузданную страсть, в настоящем она погасшая и утомленная изнеженной жизнью. Анджела же была дерзким подростком, имеющим массу комплексов, а стала решительной и самодостаточной интеллектуалкой. Распущенный и самовлюбленный художник Эмиас становится более глубоким.  В представлении зрителя привлекают не только необыкновенные перевоплощения артистов, но и удивительные мультимедийные декорации.  Зрители на протяжении 1 часа 45 минут так увлечены спектаклем, что чувствуют себя участниками постановки. Разгадкой преступления, по традициям Агаты Кристи, служит совершенно незаметная деталь. ООО «Медиа Сервис»;Спектакль «Агата Кристи. Детектив»;Театр «АпАРТе» на Таганке;ул. А. Солженицына, 17, стр.5 (м. Марксистская);26.2.2014, 22.3.2014, 9.4.2014, 28.5.2014; 120 минут;Спектакли;101;0
http://www.2do2go.ru/msk/events/44774/rasprodazha-v-magazine-thomas-munz;Магазины качественной немецкой обуви Thomas Munz решили удивить своих покупателей новой акцией.  С конца мая начала действовать 50%-ная скидка на модели мужской и женской обуви, которую носят в теплое время года. Лоферы и балетки, слипоны и туфли, полуботинки и сланцы, босоножки и мокасины для ежедневной носки и для летних праздников - весь ассортимент летней и весенней обуви вы можете купить вдвое дешевле только в течение нескольких недель. Хотя воспользоваться свой картой вы не сможете при этой акции, но баллы за покупки на нее начисляются. Обратите внимание и на Интернет-магазин, в котором всегда можно найти модели обуви, сумок и аксессуаров, продающиеся по распродаже со скидками от 15 до 60%. Подробнее об акции – на  сайте . Источник фото: trk-canyon.ru.   ООО «Медиа Сервис»;Распродажа в магазине Thomas Munz;Магазин Thomas Munz; 2-я Брестская улица, 37, стр. 1 (м. Белорусская);20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016; 720 минут;Распродажи;1685;0
http://www.2do2go.ru/msk/events/80752/vystavka-mihail-bulgakov-teatr-proshloe-nastoyashchee-budushchee;Музей МХАТ предлагает отправиться вместе с ним в путешествие по пьесам Михаила Афанасьевича Булгакова, ставшим легендарными спектаклями театра: «Дни Турбиных», «Мертвые души», «Кабала святош», «Мольер», «Последние дни». Лучшие мхатовские художники работали над этими спектаклями. Театральный роман Булгакова с театром длился более 10 лет. Михаил Афанасьевич, любитель и знаток театра, однажды сам вышел на прославленную сцену в роли судьи в «Пиквикском клубе» Диккенса. Сыграл свою роль он так, что его не узнал сам К. С. Станиславский, спросивший: «Кто этот замечательный актер?». Знаменательно, что выставка будет проходить в том самом доме, в котором жил Константин Сергеевич и который описан М. Булгаковым в «Театральном романе». Вы сможете узнать о прототипах многих героев этого романа. Выставка не зря упоминает «будущее»: оно представлено здесь в работах молодых сценографов – студентов Академии театрального искусства – их видением мира Михаила Булгакова. В экспозиции представлены костюмы, декорации, макеты, эскизы прославленных спектаклей. Источник фото: культура.рф ООО «Медиа Сервис»;Выставка «Михаил Булгаков. Театр. Прошлое. Настоящее. Будущее»;Дом-музей К. С. Станиславского;Леонтьевский пер., 6 (м. Тверская);20.5.2016, 21.5.2016, 22.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016; 480 минут;Выставки;24;0
http://www.2do2go.ru/msk/events/75756/spektakl-progulka-v-temnote;Основным источником вдохновения для появления этой работы были картины М. Шагала. Полет – это образ, которой лег в основу всего спектакля. Герой парит над собственной жизнью, переживая ее самые эмоциональные моменты. Спектакль является чередой звуковых картин, которые смешиваются с визуальными образами, обращаясь к ассоциативному восприятию каждого зрителя в отдельности. Прогулка длиной в целую жизнь пролетает перед глазами.  Зрители вместе с героями пройдутся по детским мечтам, влюбленностям, посетят большой город, заглянут в потайные места памяти и окажутся в бескрайних просторах Вселенной. кончила режиссерскую магистратуру Школы-студии МХАТ и Центра им. Вс. Мейерхольда (мастерская В. В. Фокина), актерский факультет ВГИКа (мастерская И. Н. Ясуловича). С отрудничала с проектом «Открытая сцена», Центром драматургии и режиссуры Казанцева и Рощина, театром «Эрмитаж», Центром им. Вс. Мейерхольда.  Получила премию Award of Excellence Los Angeles Movie Awards за сценарий фильма «Бездушные люди». Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Прогулка в темноте»;Культурный центр «Хитровка»;Подколокольный пер., 8, стр. 2 (м. Китай-город);1.5.2016, 7.5.2016, 8.5.2016; 60 минут;Спектакли;29;0
http://www.2do2go.ru/msk/events/12129/ekskursiya-kitay-gorod;Именно в этом районе бурлила торговля, и подрядчики хватали прохожих за полы, пытаясь затащить в лавки. Здесь же строили подворья Рябушинские, Третьяковы, Мамонтовы, Морозовы. Здесь купцы и дворяне частенько спускали все свое состояние в трактирах и ресторанах. И долговая яма, в которую они потом попадали, также находилась на территории нынешнего Китай-города. Приходите и вы узнаете:  Экскурсоводы  Запись   по телефону:  +7 (495) 580-69-57. Подробности –  на сайте . ООО «Медиа Сервис»;Экскурсия «Китай-город»;N/A;Метро Китай-город;18.7.2015, 25.7.2015, 1.8.2015, 5.8.2015, 8.8.2015, 15.8.2015, 19.8.2015, 22.8.2015, 29.8.2015, 5.9.2015, 9.9.2015, 12.9.2015, 19.9.2015, 23.9.2015, 26.9.2015, 3.10.2015, 7.10.2015, 10.10.2015, 17.10.2015, 21.10.2015, 24.10.2015, 5.12.2015, 8.12.2015, 12.12.2015, 19.12.2015, 22.12.2015, 26.12.2015, 2.1.2016, 5.1.2016, 8.1.2016, 16.1.2016, 24.1.2016, 6.2.2016, 13.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 27.2.2016, 5.3.2016, 7.3.2016, 12.3.2016, 19.3.2016, 2.4.2016, 10.4.2016, 16.4.2016, 23.4.2016, 30.4.2016, 2.5.2016, 7.5.2016, 9.5.2016, 14.5.2016, 18.5.2016, 21.5.2016, 28.5.2016, 31.5.2016; 150 минут;Экскурсии Прогулки;2251;0
http://www.2do2go.ru/msk/events/56508/detskaya-ekskursiya-po-aleksandrovskomu-sadu-i-krasnoy-ploshchadi;Александровский сад и Красная Площадь – два главных места столицы, в пространстве которых проходили важнейшие исторические события, повлиявшие на судьбы нашей страны. Увлекательный рассказ о них станет прекрасным подарком для вас и вашего ребенка. Во время экскурсии вы увидите каменный мост над рекой Неглинкой, которая уже двести лет течет под землей, найдете кремлевских «Карлика и Великана», узнаете о старомосковской примете, попробуете разгадать загадку собора Василия Блаженного и узнать секреты знаменитой Спасской башни Московского Кремля.  Вы сделаете множество ярких открытий и узнаете все самое интересное об Александровском саде и Красной площади.  ООО «Медиа Сервис»;Детская экскурсия по Александровскому саду и Красной площади;N/A;Станция метро «Библиотека имени Ленина»;2.11.2015, 5.11.2015, 16.11.2015, 18.11.2015, 20.11.2015, 29.3.2016, 31.3.2016, 5.4.2016, 14.5.2016; 120 минут;Экскурсии;163;0
http://www.2do2go.ru/msk/events/74546/vystavka-gagarin-pervyy-navsegda;Поднимая глаза к небу, человек всегда представлял себе далекие миры, до которых ему, увы, не суждено было добраться. Однако титаническая работа многих и многих ученых, конструкторов и изобретателей привела к невероятному результату.  Запуск космического корабля «Восток»  с космодрома Байконур  состоялся  .  Юрий Алексеевич Гагарин в одночасье стал мировым героем, а бескрайнее небо перестало быть таким уж далеким и неприступным. Данная выставка расскажет вам, каким видели легендарного летчика и космонавта художники всего Советского Союза. В экспозиции гости найдут живописные полотна, скульптуры и графические листы, с которых неизменно широко и искренне улыбается легендарный Гагарин. Его образ – образ простого, обаятельного и невероятно мужественного человека навсегда вошел в историю мирового изобразительного искусства. Подробную информацию вы можете найти на  сайте . Источник фото:  logoslovo.ru ООО «Медиа Сервис»;Выставка «Гагарин. Первый навсегда»;Музей космонавтики;пр-т Мира, 111 (м. ВДНХ);7.4.2016, 8.4.2016, 9.4.2016, 10.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 15.4.2016, 16.4.2016, 17.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 22.4.2016, 23.4.2016, 24.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 29.4.2016, 30.4.2016, 1.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 6.5.2016, 7.5.2016, 8.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 13.5.2016, 14.5.2016, 15.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 27.5.2016, 28.5.2016, 29.5.2016, 31.5.2016;N/A;Выставки;419;0
http://www.2do2go.ru/msk/events/50328/sigvey-tur-po-vdnh-botanicheskomu-sadu-i-parku-ostankino;ВДНХ уже более 50 лет является центром притяжения для москвичей и гостей города. Прогулка на сигвее по ВДНХ дает возможность увидеть главные памятники крупнейшего выставочного центра мира, а также прогуляться по останкинскому парку и Ботаническому саду. И все это на скорости 20 км/час! Точка старта: ВДНХ (пункт проката находится справа от главного входа в парк). Здесь вам доходчиво объяснят правила пользования электрическим самокатом и проведут инструктаж по технике безопасности. Затем вы с ветерком прокатитесь по дорожкам выставочного центра среди старинных павильонов, после чего вы сможете покататься по лесным тропинкам Ботанического сада и заглянуть в живописный парк «Останкино»! Важная информация: . ООО «Медиа Сервис»;Сигвей-тур по ВДНХ, Ботаническому саду и парку «Останкино»;Выставка достижений народного хозяйства (ВДНХ);пр-т Мира, 119 (м. ВДНХ);13.7.2015, 14.7.2015, 15.7.2015, 16.7.2015, 17.7.2015, 18.7.2015, 19.7.2015, 20.7.2015, 21.7.2015, 22.7.2015, 23.7.2015, 24.7.2015, 25.7.2015, 26.7.2015, 27.7.2015, 28.7.2015, 29.7.2015, 30.7.2015, 31.7.2015, 1.8.2015, 2.8.2015, 3.8.2015, 4.8.2015, 5.8.2015, 6.8.2015, 7.8.2015, 8.8.2015, 9.8.2015, 10.8.2015, 11.8.2015, 12.8.2015, 13.8.2015, 14.8.2015, 15.8.2015, 16.8.2015, 17.8.2015, 18.8.2015, 19.8.2015, 20.8.2015, 21.8.2015, 22.8.2015, 23.8.2015, 24.8.2015, 25.8.2015, 26.8.2015, 27.8.2015, 28.8.2015, 29.8.2015, 30.8.2015, 1.9.2015, 2.9.2015, 3.9.2015, 4.9.2015, 5.9.2015, 6.9.2015, 7.9.2015, 8.9.2015, 9.9.2015, 10.9.2015, 11.9.2015, 12.9.2015, 13.9.2015, 14.9.2015, 15.9.2015, 16.9.2015, 17.9.2015, 18.9.2015, 19.9.2015, 20.9.2015, 21.9.2015, 22.9.2015, 23.9.2015, 24.9.2015, 25.9.2015, 26.9.2015, 27.9.2015, 28.9.2015, 29.9.2015, 30.9.2015, 1.5.2016, 18.5.2016, 19.5.2016, 20.5.2016, 21.5.2016, 22.5.2016, 23.5.2016;N/A;Прогулки;2329;0
http://www.2do2go.ru/msk/events/80725/spektakl-pro-moyu-mamu-i-pro-menya;Спектакль представляет собой историю о непростых взаимоотношениях мамы и девочки-подростка, когда переходный возраст дочери совпадает с кризисом среднего возраста её матери. В основе сюжета пять школьных сочинений, написанных главной героиней – девочкой Леной. «Как я ходила дарить куклу» – драма пятилетнего ребёнка, которому нужно научиться не только брать, но и отдавать. «Искусство и его создатели» – закулисный мир документального кино, в котором работает мама, – «когда б вы знали из какого сора» и в какой обстановке создаются шедевры. «Жизнь, отданная людям» – история соседки бабы Раи: прошедшая войну и доживающая жизнь в одиночестве, она ухаживает за своей такой же одинокой потерявшей на войне ноги подругой, которая тогда на войне страшно её предала. «Игоряшка» – мамина школьная любовь: дочка находит его после смерти своего отца, чтобы вернуть к жизни маму. «Как я стала Сирано де Бержераком» – несчастная школьная любовь, пробуждающая работу души. Эта любовь идёт сквозной линией пьесы, заставляет избавляться от комплексов, искать почву для самоутверждения, заставляет писать стихи и взрослеть. Действие пьесы происходит в советском времени, художники задействовали в спектакле видео и фотографии 70-х годов на большом экране и другие атрибуты той эпохи. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Про мою маму и про меня»;Областной государственный театр юного зрителя;ул. Прохладная, 28 (м. Царицыно);18.5.2016; 180 минут;Спектакли;11;0
http://www.2do2go.ru/msk/events/60249/spektakl-kafe-idiot;Что есть Кафе «Идиот»? Это некое место, в которое приходит зритель, может быть, даже не думая ни о каком романе, где с ним мистическим, достоевским образом начинают происходить разные вещи. Он заворожено наблюдает за движением мысли, эмоцией или телом актера, вглядывается в экран, следит за перемещением героев в костюмах в стиле фрик-кутюр, слушает непривычные шлягеры. Он силится отличить многочисленных Рогожиных от Мышкиных, а Настасью Филипповну – от Аглаи. Это путь падения и поиск баланса, созданный методами визуального театра, который и зритель, и актеры проходят вместе. Это работа о том, как можно визуализировать те состояния, которые заложены в легендарном романе и пробуждаются при его прочтении. Герои останутся, но их будет несколько. Каждый актер попробует на себе известную двойственность, перевоплощаясь то в князя-эпилептика, то в купца-смутьяна, а затем и вовсе переходя на сторону наблюдателя. Источник фото: культура.рф ООО «Медиа Сервис»;Спектакль «Кафе «Идиот»»;Центр им. Вс. Мейерхольда;Новослободская, 23 (м. Менделеевская);1.11.2015, 16.12.2015, 17.12.2015, 18.12.2015, 12.2.2016, 23.3.2016, 24.3.2016, 13.4.2016, 14.4.2016, 16.5.2016; 90 минут;Спектакли;82;0
http://www.2do2go.ru/msk/events/32597/spektakl-pticy;Постановка «Птицы» по комедии Аристофана, считающейся лучшим произведением знаменитого комедиографа, являет собой образец сатирической утопии. В ней раскрываются все стороны государственной, нравственной, художественной и научной жизни общества. «Птицы» Аристофана и сегодня являются очень актуальными. Ведь даже по прошествии тысячелетий люди одержимы захватом власти, кровопролитиями, пустой болтовней, плетут различные интриги и являются очень самонадеянными. Процветают нетерпимость, вражда и неприятие чужого мнения. Все это режиссер Глеб Черепанов пытается показать в своем спектакле. По сюжету пьесы прожектор Писфетер (Мастер убеждать) и Эвельпид (Легковерный) покидают Афины в поисках спокойного места для проживания. Отправившись к птичьему царю Удоду, они убеждают птиц, что те предназначены для правления всем миром. Так они стараются с помощью птиц выстроить заоблачный город и покорить мир. Появляется новый город между небом и землей. У Писфетера появляются крылья, после чего он начинает править городом и вести войну с олимпийскими богами. ООО «Медиа Сервис»;Спектакль «Птицы»;Театр Et Cetera;Фролов пер., 2 (м. Тургеневская);1.10.2014, 28.10.2014, 20.11.2014, 5.12.2014, 13.10.2015, 26.11.2015, 17.12.2015, 26.4.2016; 150 минут;Спектакли;149;0
http://www.2do2go.ru/msk/events/71336/vystavka-velichayshiy-i-krasiveyshiy-podvig;Выставка открывается в канун Дня защитника Отечества и приглашает познакомиться с историей развития военного плакатного жанра в отечественном искусстве с 1850-х по 1980-е годы. Военный плакат ведет свое начало от лубочной картинки XIX века. Многие сюжеты, популярные в лубке, станут традиционными и для военного плаката: подвиги героев боевых действий, сатира на противника, призыв на военную службу. В Советской России при необыкновенной широте используемых стилей в военном плакате возникают новые темы – защита молодого государства и революционных идей, укрепление мощи Красной Армии. Расцвет плакатного искусства приходится на период Великой Отечественной войны. Всем известны работы Кукрыниксов и знаменитые «Окна ТАСС». На выставке представлено более 60 военных плакатов выдающихся живописцев и графиков разных лет, в том числе И.А. Владимирова, Б.В. Зворыкина, Б.Е. Ефимова, В.Б. Корецкого, Кукрыниксов, А.А. Кокорекина, из коллекции Центрального музея Вооруженных Сил РФ и Государственного музея обороны Москвы. Источник фото: культура.рф ООО «Медиа Сервис»;Выставка «Величайший и красивейший подвиг»;Музей Героев Советского Союза и России;ул. Большая Черемушкинская, 24, корп. 3 (м. Академическая);20.2.2016, 21.2.2016, 22.2.2016, 23.2.2016, 24.2.2016, 25.2.2016, 27.2.2016, 28.2.2016, 1.3.2016, 2.3.2016, 3.3.2016, 5.3.2016, 6.3.2016, 7.3.2016, 8.3.2016, 9.3.2016, 10.3.2016, 12.3.2016, 13.3.2016, 14.3.2016, 15.3.2016, 16.3.2016, 17.3.2016, 19.3.2016, 20.3.2016, 21.3.2016, 22.3.2016, 23.3.2016, 24.3.2016, 26.3.2016, 27.3.2016, 28.3.2016, 29.3.2016, 30.3.2016, 31.3.2016, 2.4.2016, 3.4.2016, 4.4.2016, 5.4.2016, 6.4.2016, 7.4.2016, 9.4.2016, 10.4.2016, 11.4.2016, 12.4.2016, 13.4.2016, 14.4.2016, 16.4.2016, 17.4.2016, 18.4.2016, 19.4.2016, 20.4.2016, 21.4.2016, 23.4.2016, 24.4.2016, 25.4.2016, 26.4.2016, 27.4.2016, 28.4.2016, 30.4.2016, 1.5.2016, 2.5.2016, 3.5.2016, 4.5.2016, 5.5.2016, 7.5.2016, 8.5.2016, 9.5.2016, 10.5.2016, 11.5.2016, 12.5.2016, 14.5.2016, 15.5.2016, 16.5.2016, 17.5.2016, 18.5.2016, 19.5.2016, 21.5.2016, 22.5.2016, 23.5.2016, 24.5.2016, 25.5.2016, 26.5.2016, 28.5.2016, 29.5.2016, 30.5.2016, 31.5.2016; 660 минут;Выставки;251;0
